t,aa_dir
2026-07-15 13:56:53,-1
2026-07-15 13:56:55,-1
2026-07-15 13:57:09,-1
2026-07-15 13:57:42,-1
2026-07-15 13:57:52,1
2026-07-15 13:57:55,1
2026-07-15 13:58:20,1
2026-07-15 13:58:59,1
2026-07-15 13:59:07,1
2026-07-15 13:59:09,1
2026-07-15 13:59:17,-1
2026-07-15 13:59:22,-1
2026-07-15 13:59:33,1
2026-07-15 14:00:00,-1
2026-07-15 14:00:24,1
2026-07-15 14:01:12,-1
2026-07-15 14:01:39,1
2026-07-15 14:01:58,-1
2026-07-15 14:02:10,-1
2026-07-15 14:02:29,1
2026-07-15 14:02:56,1
2026-07-15 14:03:06,1
2026-07-15 14:03:55,1
2026-07-15 14:04:20,1
2026-07-15 14:05:04,-1
2026-07-15 14:05:06,-1
2026-07-15 14:05:09,-1
2026-07-15 14:05:33,-1
2026-07-15 14:05:34,-1
2026-07-15 14:05:47,-1
2026-07-15 14:06:47,-1
2026-07-15 14:06:52,-1
2026-07-15 14:06:55,-1
2026-07-15 14:07:01,-1
2026-07-15 14:07:40,1
2026-07-15 14:07:42,1
2026-07-15 14:08:03,-1
2026-07-15 14:08:24,-1
2026-07-15 14:08:28,-1
2026-07-15 14:08:38,-1
2026-07-15 14:08:59,1
2026-07-15 14:09:11,-1
2026-07-15 14:09:13,-1
2026-07-15 14:10:22,1
2026-07-15 14:11:05,1
2026-07-15 14:11:21,1
2026-07-15 14:11:36,-1
2026-07-15 14:11:54,1
2026-07-15 14:12:21,-1
2026-07-15 14:12:50,-1
2026-07-15 14:12:59,-1
2026-07-15 14:13:27,1
2026-07-15 14:13:29,-1
2026-07-15 14:13:56,-1
2026-07-15 14:13:58,-1
2026-07-15 14:14:02,-1
2026-07-15 14:14:41,-1
2026-07-15 14:14:43,-1
2026-07-15 14:15:22,-1
2026-07-15 14:15:27,-1
2026-07-15 14:16:01,-1
2026-07-15 14:16:03,-1
2026-07-15 14:16:05,-1
2026-07-15 14:16:08,-1
2026-07-15 14:16:15,-1
2026-07-15 14:16:19,-1
2026-07-15 14:16:47,-1
2026-07-15 14:16:51,-1
2026-07-15 14:17:20,-1
2026-07-15 14:17:36,-1
2026-07-15 14:17:39,-1
2026-07-15 14:17:42,-1
2026-07-15 14:18:17,-1
2026-07-15 14:18:40,-1
2026-07-15 14:19:11,1
2026-07-15 14:19:25,1
2026-07-15 14:19:27,1
2026-07-15 14:19:42,-1
2026-07-15 14:20:23,-1
2026-07-15 14:20:25,-1
2026-07-15 14:20:27,-1
2026-07-15 14:20:29,-1
2026-07-15 14:20:39,-1
2026-07-15 14:21:53,-1
2026-07-15 14:24:51,-1
2026-07-15 14:25:15,-1
2026-07-15 14:25:18,-1
2026-07-15 14:25:48,1
2026-07-15 14:26:16,1
2026-07-15 14:26:18,1
2026-07-15 14:26:31,1
2026-07-15 14:27:05,1
2026-07-15 14:27:13,1
2026-07-15 14:28:10,-1
2026-07-15 14:28:14,-1
2026-07-15 14:28:42,-1
2026-07-15 14:28:44,-1
2026-07-15 14:29:03,1
2026-07-15 14:29:32,-1
2026-07-15 14:29:35,-1
2026-07-15 14:29:45,1
2026-07-15 14:30:10,1
2026-07-15 14:30:14,1
2026-07-15 14:30:39,1
2026-07-15 14:31:17,1
2026-07-15 14:31:34,1
2026-07-15 14:32:41,1
2026-07-15 14:33:09,-1
2026-07-15 14:33:32,1
2026-07-15 14:33:34,1
2026-07-15 14:34:01,1
2026-07-15 14:34:03,1
2026-07-15 14:34:28,-1
2026-07-15 14:34:40,1
2026-07-15 14:34:47,1
2026-07-15 14:34:49,1
2026-07-15 14:34:56,1
2026-07-15 14:35:09,1
2026-07-15 14:35:33,-1
2026-07-15 14:36:17,-1
2026-07-15 14:36:52,-1
2026-07-15 14:36:55,-1
2026-07-15 14:37:10,1
2026-07-15 14:37:36,-1
2026-07-15 14:38:03,-1
2026-07-15 14:38:08,-1
2026-07-15 14:38:21,-1
2026-07-15 14:38:45,-1
2026-07-15 14:38:52,-1
2026-07-15 14:39:14,-1
2026-07-15 14:39:47,1
2026-07-15 14:39:53,1
2026-07-15 14:40:00,1
2026-07-15 14:40:33,-1
2026-07-15 14:40:36,-1
2026-07-15 14:40:51,1
2026-07-15 14:40:58,1
2026-07-15 14:42:53,1
2026-07-15 14:43:41,1
2026-07-15 14:44:09,1
2026-07-15 14:44:51,1
2026-07-15 14:44:54,1
2026-07-15 14:44:58,1
2026-07-15 14:45:16,-1
2026-07-15 14:45:25,-1
2026-07-15 14:45:36,-1
2026-07-15 14:45:44,-1
2026-07-15 14:46:19,1
2026-07-15 14:46:57,1
2026-07-15 14:47:06,1
2026-07-15 14:47:16,-1
2026-07-15 14:47:20,-1
2026-07-15 14:47:31,-1
2026-07-15 14:47:34,-1
2026-07-15 14:47:56,-1
2026-07-15 14:48:07,1
2026-07-15 14:48:19,1
2026-07-15 14:48:58,-1
2026-07-15 14:49:58,-1
2026-07-15 14:50:11,-1
2026-07-15 14:50:20,-1
2026-07-15 14:50:54,-1
2026-07-15 14:51:52,1
2026-07-15 14:52:08,-1
2026-07-15 14:52:22,-1
2026-07-15 14:53:11,-1
2026-07-15 14:53:13,-1
2026-07-15 14:53:20,1
2026-07-15 14:53:53,-1
2026-07-15 14:54:10,-1
2026-07-15 14:54:14,-1
2026-07-15 14:54:30,1
2026-07-15 14:54:31,1
2026-07-15 14:54:35,1
2026-07-15 14:55:05,-1
2026-07-15 14:55:10,-1
2026-07-15 14:55:46,-1
2026-07-15 14:56:15,-1
2026-07-15 14:56:20,-1
2026-07-15 14:56:33,1
2026-07-15 14:56:41,-1
2026-07-15 14:57:11,1
2026-07-15 14:57:12,1
2026-07-15 14:57:31,-1
2026-07-15 14:58:02,1
2026-07-15 14:58:27,-1
2026-07-15 14:58:58,-1
2026-07-15 14:59:24,1
2026-07-15 14:59:26,1
2026-07-15 14:59:55,1
2026-07-15 15:00:17,-1
2026-07-15 15:00:30,-1
2026-07-15 15:01:22,1
2026-07-15 15:01:24,1
2026-07-15 15:01:57,1
2026-07-15 15:02:00,1
2026-07-15 15:02:22,1
2026-07-15 15:02:24,1
2026-07-15 15:02:30,1
2026-07-15 15:02:33,1
2026-07-15 15:03:36,1
2026-07-15 15:03:47,1
2026-07-15 15:03:52,1
2026-07-15 15:03:53,1
2026-07-15 15:04:09,1
2026-07-15 15:05:34,1
2026-07-15 15:05:37,1
2026-07-15 15:05:40,1
2026-07-15 15:05:52,1
2026-07-15 15:06:14,1
2026-07-15 15:06:33,-1
2026-07-15 15:06:41,-1
2026-07-15 15:07:00,-1
2026-07-15 15:07:23,1
2026-07-15 15:07:26,1
2026-07-15 15:07:46,-1
2026-07-15 15:08:36,-1
2026-07-15 15:08:43,1
2026-07-15 15:08:56,1
2026-07-15 15:09:01,1
2026-07-15 15:09:37,-1
2026-07-15 15:09:58,1
2026-07-15 15:10:52,1
2026-07-15 15:11:20,1
2026-07-15 15:11:26,-1
2026-07-15 15:11:33,1
2026-07-15 15:11:45,-1
2026-07-15 15:12:01,1
2026-07-15 15:12:02,1
2026-07-15 15:12:05,1
2026-07-15 15:12:07,1
2026-07-15 15:12:50,-1
2026-07-15 15:13:00,-1
2026-07-15 15:13:05,-1
2026-07-15 15:13:09,-1
2026-07-15 15:13:12,-1
2026-07-15 15:13:33,-1
2026-07-15 15:14:00,-1
2026-07-15 15:14:42,-1
2026-07-15 15:15:51,-1
2026-07-15 15:15:55,-1
2026-07-15 15:16:43,-1
2026-07-15 15:17:23,-1
2026-07-15 15:17:35,-1
2026-07-15 15:17:46,-1
2026-07-15 15:18:22,1
2026-07-15 15:18:53,-1
2026-07-15 15:18:58,-1
2026-07-15 15:19:04,1
2026-07-15 15:19:07,1
2026-07-15 15:19:19,-1
2026-07-15 15:19:31,1
2026-07-15 15:20:07,1
2026-07-15 15:20:30,1
2026-07-15 15:20:37,1
2026-07-15 15:21:22,1
2026-07-15 15:22:00,1
2026-07-15 15:22:07,1
2026-07-15 15:22:37,1
2026-07-15 15:22:43,-1
2026-07-15 15:22:45,-1
2026-07-15 15:22:59,1
2026-07-15 15:23:27,-1
2026-07-15 15:23:32,-1
2026-07-15 15:23:53,-1
2026-07-15 15:24:05,1
2026-07-15 15:24:40,-1
2026-07-15 15:24:47,-1
2026-07-15 15:25:03,-1
2026-07-15 15:25:18,1
2026-07-15 15:25:52,1
2026-07-15 15:26:17,-1
2026-07-15 15:26:46,1
2026-07-15 15:26:58,-1
2026-07-15 15:27:04,-1
2026-07-15 15:27:07,-1
2026-07-15 15:27:30,1
2026-07-15 15:27:33,1
2026-07-15 15:27:43,1
2026-07-15 15:27:45,1
2026-07-15 15:27:49,1
2026-07-15 15:27:58,1
2026-07-15 15:28:06,1
2026-07-15 15:28:19,1
2026-07-15 15:29:02,1
2026-07-15 15:29:05,1
2026-07-15 15:29:19,1
2026-07-15 15:29:35,1
2026-07-15 15:29:40,1
2026-07-15 15:30:01,-1
2026-07-15 15:30:05,-1
2026-07-15 15:30:18,-1
2026-07-15 15:30:23,-1
2026-07-15 15:30:27,-1
2026-07-15 15:32:09,1
2026-07-15 15:32:46,1
2026-07-15 15:33:15,-1
2026-07-15 15:33:38,1
2026-07-15 15:33:58,1
2026-07-15 15:34:01,1
2026-07-15 15:35:35,1
2026-07-15 15:35:52,-1
2026-07-15 15:36:04,-1
2026-07-15 15:36:17,-1
2026-07-15 15:36:54,-1
2026-07-15 15:37:14,1
2026-07-15 15:38:20,1
2026-07-15 15:38:24,1
2026-07-15 15:39:35,1
2026-07-15 15:39:38,1
2026-07-15 15:39:56,-1
2026-07-15 15:40:34,-1
2026-07-15 15:40:51,-1
2026-07-15 15:41:06,-1
2026-07-15 15:41:53,-1
2026-07-15 15:43:08,-1
2026-07-15 15:43:10,-1
2026-07-15 15:43:42,-1
2026-07-15 15:43:44,-1
2026-07-15 15:43:52,1
2026-07-15 15:44:23,1
2026-07-15 15:44:56,1
2026-07-15 15:45:19,1
2026-07-15 15:45:22,1
2026-07-15 15:45:40,-1
2026-07-15 15:45:49,1
2026-07-15 15:45:51,1
2026-07-15 15:47:09,-1
2026-07-15 15:47:11,-1
2026-07-15 15:47:40,1
2026-07-15 15:47:49,1
2026-07-15 15:48:21,1
2026-07-15 15:48:35,-1
2026-07-15 15:48:43,-1
2026-07-15 15:49:09,-1
2026-07-15 15:49:17,-1
2026-07-15 15:49:31,-1
2026-07-15 15:49:38,-1
2026-07-15 15:49:41,-1
2026-07-15 15:49:44,-1
2026-07-15 15:49:48,-1
2026-07-15 15:49:53,-1
2026-07-15 15:50:11,-1
2026-07-15 15:50:13,-1
2026-07-15 15:50:39,-1
2026-07-15 15:51:05,1
2026-07-15 15:51:14,1
2026-07-15 15:51:22,1
2026-07-15 15:51:32,-1
2026-07-15 15:51:57,1
2026-07-15 15:52:14,-1
2026-07-15 15:52:42,1
2026-07-15 15:53:02,1
2026-07-15 15:53:30,-1
2026-07-15 15:53:46,1
2026-07-15 15:54:05,-1
2026-07-15 15:54:20,-1
2026-07-15 15:54:29,-1
2026-07-15 15:54:58,1
2026-07-15 15:55:25,-1
2026-07-15 15:56:02,-1
2026-07-15 15:56:17,1
2026-07-15 15:56:23,1
2026-07-15 15:56:39,1
2026-07-15 15:56:44,1
2026-07-15 15:56:47,1
2026-07-15 15:56:52,1
2026-07-15 15:57:11,1
2026-07-15 15:57:16,1
2026-07-15 15:57:20,1
2026-07-15 15:57:24,1
2026-07-15 15:57:30,-1
2026-07-15 15:58:16,-1
2026-07-15 15:58:30,1
2026-07-15 15:58:43,-1
2026-07-15 15:58:51,1
2026-07-15 15:59:40,1
2026-07-15 15:59:43,1
2026-07-15 15:59:53,1
2026-07-15 16:00:04,1
2026-07-15 16:00:24,1
2026-07-15 16:00:52,1
2026-07-15 16:01:05,1
2026-07-15 16:01:23,-1
2026-07-15 16:02:03,-1
2026-07-15 16:02:18,1
2026-07-15 16:02:21,1
2026-07-15 16:02:27,1
2026-07-15 16:02:29,1
2026-07-15 16:02:49,1
2026-07-15 16:02:52,1
2026-07-15 16:03:00,-1
2026-07-15 16:03:42,-1
2026-07-15 16:03:52,-1
2026-07-15 16:03:57,-1
2026-07-15 16:03:58,-1
2026-07-15 16:04:52,1
2026-07-15 16:05:02,-1
2026-07-15 16:05:11,-1
2026-07-15 16:05:14,-1
2026-07-15 16:05:38,-1
2026-07-15 16:06:05,1
2026-07-15 16:06:22,1
2026-07-15 16:06:50,-1
2026-07-15 16:06:58,1
2026-07-15 16:07:05,1
2026-07-15 16:07:09,1
2026-07-15 16:07:16,-1
2026-07-15 16:07:19,-1
2026-07-15 16:07:49,-1
2026-07-15 16:08:01,-1
2026-07-15 16:08:03,-1
2026-07-15 16:08:09,-1
2026-07-15 16:09:20,1
2026-07-15 16:09:49,-1
2026-07-15 16:09:58,-1
2026-07-15 16:10:06,1
2026-07-15 16:10:08,1
2026-07-15 16:10:12,1
2026-07-15 16:10:18,1
2026-07-15 16:10:19,1
2026-07-15 16:10:31,1
2026-07-15 16:11:26,1
2026-07-15 16:12:01,1
2026-07-15 16:12:09,1
2026-07-15 16:12:28,-1
2026-07-15 16:12:57,-1
2026-07-15 16:13:23,-1
2026-07-15 16:13:27,1
2026-07-15 16:13:38,1
2026-07-15 16:14:08,-1
2026-07-15 16:14:31,1
2026-07-15 16:14:49,1
2026-07-15 16:15:25,-1
2026-07-15 16:16:06,-1
2026-07-15 16:16:44,1
2026-07-15 16:16:56,1
2026-07-15 16:16:59,1
2026-07-15 16:17:07,-1
2026-07-15 16:17:16,-1
2026-07-15 16:17:54,1
2026-07-15 16:17:56,1
2026-07-15 16:18:13,-1
2026-07-15 16:18:20,-1
2026-07-15 16:18:33,-1
2026-07-15 16:18:47,1
2026-07-15 16:19:20,1
2026-07-15 16:19:38,1
2026-07-15 16:19:47,1
2026-07-15 16:20:04,-1
2026-07-15 16:20:07,-1
2026-07-15 16:20:14,-1
2026-07-15 16:22:55,-1
2026-07-15 16:23:20,-1
2026-07-15 16:23:49,1
2026-07-15 16:23:55,-1
2026-07-15 16:23:58,-1
2026-07-15 16:24:31,1
2026-07-15 16:25:10,-1
2026-07-15 16:25:14,-1
2026-07-15 16:26:01,-1
2026-07-15 16:26:12,-1
2026-07-15 16:26:32,-1
2026-07-15 16:27:14,-1
2026-07-15 16:27:35,-1
2026-07-15 16:27:42,-1
2026-07-15 16:27:51,-1
2026-07-15 16:27:54,-1
2026-07-15 16:28:19,1
2026-07-15 16:28:24,1
2026-07-15 16:28:38,1
2026-07-15 16:28:40,1
2026-07-15 16:28:49,1
2026-07-15 16:28:52,1
2026-07-15 16:29:01,1
2026-07-15 16:29:12,1
2026-07-15 16:29:45,-1
2026-07-15 16:29:52,1
2026-07-15 16:30:06,1
2026-07-15 16:30:07,-1
2026-07-15 16:30:38,-1
2026-07-15 16:31:26,1
2026-07-15 16:31:28,1
2026-07-15 16:31:35,1
2026-07-15 16:31:56,-1
2026-07-15 16:32:31,-1
2026-07-15 16:32:44,1
2026-07-15 16:34:04,1
2026-07-15 16:34:19,1
2026-07-15 16:34:29,-1
2026-07-15 16:34:48,-1
2026-07-15 16:34:56,1
2026-07-15 16:35:01,1
2026-07-15 16:35:03,1
2026-07-15 16:35:11,-1
2026-07-15 16:35:17,-1
2026-07-15 16:35:22,-1
2026-07-15 16:35:26,-1
2026-07-15 16:35:30,-1
2026-07-15 16:35:48,-1
2026-07-15 16:36:05,-1
2026-07-15 16:36:23,-1
2026-07-15 16:36:35,1
2026-07-15 16:37:10,1
2026-07-15 16:37:12,1
2026-07-15 16:37:15,1
2026-07-15 16:37:26,-1
2026-07-15 16:37:32,1
2026-07-15 16:37:41,-1
2026-07-15 16:37:59,1
2026-07-15 16:38:02,1
2026-07-15 16:38:12,1
2026-07-15 16:39:01,-1
2026-07-15 16:39:48,1
2026-07-15 16:39:52,1
2026-07-15 16:39:55,1
2026-07-15 16:40:05,1
2026-07-15 16:40:37,-1
2026-07-15 16:41:26,1
2026-07-15 16:41:41,-1
2026-07-15 16:41:51,1
2026-07-15 16:41:59,1
2026-07-15 16:42:22,1
2026-07-15 16:42:24,1
2026-07-15 16:44:01,-1
2026-07-15 16:44:18,1
2026-07-15 16:44:43,-1
2026-07-15 16:44:47,-1
2026-07-15 16:44:57,-1
2026-07-15 16:45:12,-1
2026-07-15 16:45:44,1
2026-07-15 16:46:35,-1
2026-07-15 16:46:57,-1
2026-07-15 16:47:10,-1
2026-07-15 16:47:42,1
2026-07-15 16:48:15,1
2026-07-15 16:48:20,1
2026-07-15 16:48:34,1
2026-07-15 16:48:47,-1
2026-07-15 16:48:56,-1
2026-07-15 16:49:31,1
2026-07-15 16:50:46,1
2026-07-15 16:51:15,-1
2026-07-15 16:51:39,1
2026-07-15 16:52:13,-1
2026-07-15 16:52:27,1
2026-07-15 16:52:32,1
2026-07-15 16:52:42,1
2026-07-15 16:52:56,1
2026-07-15 16:53:39,1
2026-07-15 16:54:55,-1
2026-07-15 16:54:57,-1
2026-07-15 16:55:07,1
2026-07-15 16:55:51,1
2026-07-15 16:56:11,1
2026-07-15 16:56:36,-1
2026-07-15 16:56:59,-1
2026-07-15 16:57:09,1
2026-07-15 16:57:12,1
2026-07-15 16:57:26,-1
2026-07-15 16:57:28,1
2026-07-15 16:58:38,-1
2026-07-15 16:58:51,1
2026-07-15 16:59:58,1
2026-07-15 17:00:19,1
2026-07-15 17:01:03,-1
2026-07-15 17:01:43,1
2026-07-15 17:02:07,1
2026-07-15 17:02:09,1
2026-07-15 17:02:23,-1
2026-07-15 17:03:17,-1
2026-07-15 17:03:20,-1
2026-07-15 17:03:26,-1
2026-07-15 17:03:34,1
2026-07-15 17:03:37,1
2026-07-15 17:04:03,-1
2026-07-15 17:04:22,-1
2026-07-15 17:04:30,-1
2026-07-15 17:04:36,-1
2026-07-15 17:04:40,-1
2026-07-15 17:04:58,1
2026-07-15 17:05:05,1
2026-07-15 17:05:12,1
2026-07-15 17:05:29,-1
2026-07-15 17:05:46,-1
2026-07-15 17:05:49,-1
2026-07-15 17:06:06,1
2026-07-15 17:06:22,1
2026-07-15 17:07:20,1
2026-07-15 17:07:31,1
2026-07-15 17:07:36,1
2026-07-15 17:07:57,-1
2026-07-15 17:08:17,-1
2026-07-15 17:08:31,-1
2026-07-15 17:08:37,-1
2026-07-15 17:08:54,1
2026-07-15 17:09:01,1
2026-07-15 17:09:12,1
2026-07-15 17:09:20,1
2026-07-15 17:09:56,1
2026-07-15 17:10:07,-1
2026-07-15 17:10:35,1
2026-07-15 17:10:54,1
2026-07-15 17:11:35,1
2026-07-15 17:11:39,1
2026-07-15 17:11:41,1
2026-07-15 17:12:26,1
2026-07-15 17:12:28,1
2026-07-15 17:12:33,1
2026-07-15 17:12:56,1
2026-07-15 17:13:14,1
2026-07-15 17:13:23,1
2026-07-15 17:14:05,-1
2026-07-15 17:14:07,-1
2026-07-15 17:14:19,-1
2026-07-15 17:14:27,-1
2026-07-15 17:15:49,-1
2026-07-15 17:16:09,-1
2026-07-15 17:16:17,1
2026-07-15 17:17:02,-1
2026-07-15 17:17:14,1
2026-07-15 17:18:24,-1
2026-07-15 17:18:27,-1
2026-07-15 17:18:44,-1
2026-07-15 17:18:50,-1
2026-07-15 17:18:57,-1
2026-07-15 17:19:17,-1
2026-07-15 17:19:32,1
2026-07-15 17:19:34,1
2026-07-15 17:19:58,1
2026-07-15 17:21:14,-1
2026-07-15 17:21:17,-1
2026-07-15 17:22:03,-1
2026-07-15 17:22:11,-1
2026-07-15 17:23:11,-1
2026-07-15 17:23:42,1
2026-07-15 17:23:55,1
2026-07-15 17:24:09,1
2026-07-15 17:24:45,1
2026-07-15 17:24:49,-1
2026-07-15 17:25:20,1
2026-07-15 17:25:25,1
2026-07-15 17:25:58,-1
2026-07-15 17:26:46,-1
2026-07-15 17:26:52,1
2026-07-15 17:27:09,-1
2026-07-15 17:27:40,1
2026-07-15 17:27:43,1
2026-07-15 17:27:54,1
2026-07-15 17:27:57,1
2026-07-15 17:28:19,1
2026-07-15 17:28:45,-1
2026-07-15 17:28:57,-1
2026-07-15 17:29:23,1
2026-07-15 17:29:28,1
2026-07-15 17:29:50,1
2026-07-15 17:30:00,1
2026-07-15 17:30:12,-1
2026-07-15 17:30:21,1
2026-07-15 17:30:24,1
2026-07-15 17:30:33,1
2026-07-15 17:31:22,1
2026-07-15 17:31:29,1
2026-07-15 17:31:34,-1
2026-07-15 17:31:43,-1
2026-07-15 17:32:10,-1
2026-07-15 17:32:26,-1
2026-07-15 17:32:37,-1
2026-07-15 17:32:38,-1
2026-07-15 17:32:38,-1
2026-07-15 17:32:49,-1
2026-07-15 17:32:58,-1
2026-07-15 17:33:08,-1
2026-07-15 17:33:20,1
2026-07-15 17:33:39,-1
2026-07-15 17:33:44,-1
2026-07-15 17:34:08,-1
2026-07-15 17:34:46,1
2026-07-15 17:35:06,-1
2026-07-15 17:35:24,-1
2026-07-15 17:35:27,1
2026-07-15 17:36:10,1
2026-07-15 17:36:41,-1
2026-07-15 17:36:55,1
2026-07-15 17:37:17,1
2026-07-15 17:37:50,-1
2026-07-15 17:38:07,-1
2026-07-15 17:38:16,1
2026-07-15 17:38:40,1
2026-07-15 17:38:48,1
2026-07-15 17:38:59,-1
2026-07-15 17:39:24,1
2026-07-15 17:39:38,1
2026-07-15 17:40:01,-1
2026-07-15 17:40:24,1
2026-07-15 17:40:40,-1
2026-07-15 17:41:15,-1
2026-07-15 17:41:35,-1
2026-07-15 17:41:49,-1
2026-07-15 17:41:53,-1
2026-07-15 17:42:12,1
2026-07-15 17:42:52,1
2026-07-15 17:43:00,1
2026-07-15 17:43:02,1
2026-07-15 17:43:10,-1
2026-07-15 17:44:52,-1
2026-07-15 17:45:46,-1
2026-07-15 17:46:02,-1
2026-07-15 17:46:13,1
2026-07-15 17:46:26,-1
2026-07-15 17:46:34,-1
2026-07-15 17:46:43,1
2026-07-15 17:46:50,1
2026-07-15 17:47:13,1
2026-07-15 17:47:27,-1
2026-07-15 17:47:30,-1
2026-07-15 17:48:12,1
2026-07-15 17:48:15,-1
2026-07-15 17:48:56,1
2026-07-15 17:49:35,1
2026-07-15 17:49:43,1
2026-07-15 17:49:55,1
2026-07-15 17:50:08,-1
2026-07-15 17:50:53,1
2026-07-15 17:50:56,1
2026-07-15 17:50:58,1
2026-07-15 17:51:01,1
2026-07-15 17:51:15,-1
2026-07-15 17:51:38,-1
2026-07-15 17:52:00,-1
2026-07-15 17:52:10,-1
2026-07-15 17:53:28,-1
2026-07-15 17:54:24,1
2026-07-15 17:54:49,1
2026-07-15 17:55:18,1
2026-07-15 17:55:20,1
2026-07-15 17:56:03,1
2026-07-15 17:56:30,1
2026-07-15 17:56:37,-1
2026-07-15 17:57:30,-1
2026-07-15 17:58:11,-1
2026-07-15 17:58:14,-1
2026-07-15 17:58:16,-1
2026-07-15 17:58:22,-1
2026-07-15 17:58:24,-1
2026-07-15 17:58:42,1
2026-07-15 17:58:52,1
2026-07-15 17:59:08,-1
2026-07-15 17:59:25,-1
2026-07-15 17:59:42,1
2026-07-15 17:59:51,-1
2026-07-15 18:00:15,-1
2026-07-15 18:00:41,-1
2026-07-15 18:00:55,-1
2026-07-15 18:01:38,-1
2026-07-15 18:02:12,-1
2026-07-15 18:02:30,1
2026-07-15 18:02:41,1
2026-07-15 18:02:58,1
2026-07-15 18:03:01,1
2026-07-15 18:03:02,-1
2026-07-15 18:03:10,1
2026-07-15 18:03:55,-1
2026-07-15 18:04:06,-1
2026-07-15 18:04:24,1
2026-07-15 18:04:34,1
2026-07-15 18:04:48,1
2026-07-15 18:04:50,1
2026-07-15 18:05:48,-1
2026-07-15 18:05:51,-1
2026-07-15 18:05:59,-1
2026-07-15 18:06:52,-1
2026-07-15 18:07:05,-1
2026-07-15 18:07:17,1
2026-07-15 18:07:22,1
2026-07-15 18:07:28,-1
2026-07-15 18:09:09,1
2026-07-15 18:09:20,-1
2026-07-15 18:09:22,-1
2026-07-15 18:10:55,1
2026-07-15 18:11:03,1
2026-07-15 18:11:06,1
2026-07-15 18:11:18,-1
2026-07-15 18:11:27,-1
2026-07-15 18:11:32,1
2026-07-15 18:11:47,-1
2026-07-15 18:12:41,1
2026-07-15 18:12:53,-1
2026-07-15 18:12:58,-1
2026-07-15 18:13:24,-1
2026-07-15 18:14:05,-1
2026-07-15 18:14:19,1
2026-07-15 18:14:21,1
2026-07-15 18:14:55,-1
2026-07-15 18:14:59,-1
2026-07-15 18:15:03,-1
2026-07-15 18:15:14,-1
2026-07-15 18:15:20,-1
2026-07-15 18:15:31,-1
2026-07-15 18:16:10,-1
2026-07-15 18:16:12,-1
2026-07-15 18:16:22,-1
2026-07-15 18:16:30,1
2026-07-15 18:16:41,1
2026-07-15 18:17:04,1
2026-07-15 18:17:07,1
2026-07-15 18:17:24,-1
2026-07-15 18:17:30,-1
2026-07-15 18:18:25,-1
2026-07-15 18:19:19,1
2026-07-15 18:19:38,1
2026-07-15 18:19:45,1
2026-07-15 18:20:41,1
2026-07-15 18:20:49,1
2026-07-15 18:21:50,1
2026-07-15 18:22:35,1
2026-07-15 18:22:49,-1
2026-07-15 18:23:23,1
2026-07-15 18:23:38,-1
2026-07-15 18:23:45,1
2026-07-15 18:23:48,1
2026-07-15 18:24:25,-1
2026-07-15 18:24:37,-1
2026-07-15 18:24:47,1
2026-07-15 18:25:16,-1
2026-07-15 18:25:36,1
2026-07-15 18:25:48,1
2026-07-15 18:26:15,-1
2026-07-15 18:26:22,-1
2026-07-15 18:26:49,-1
2026-07-15 18:27:01,1
2026-07-15 18:27:06,1
2026-07-15 18:27:31,-1
2026-07-15 18:27:42,-1
2026-07-15 18:27:55,-1
2026-07-15 18:28:42,1
2026-07-15 18:28:51,1
2026-07-15 18:29:00,1
2026-07-15 18:29:26,-1
2026-07-15 18:29:29,-1
2026-07-15 18:29:40,-1
2026-07-15 18:29:45,-1
2026-07-15 18:29:48,-1
2026-07-15 18:29:49,-1
2026-07-15 18:29:53,1
2026-07-15 18:30:16,1
2026-07-15 18:30:33,1
2026-07-15 18:30:48,-1
2026-07-15 18:31:03,-1
2026-07-15 18:31:06,-1
2026-07-15 18:31:20,-1
2026-07-15 18:31:23,-1
2026-07-15 18:31:25,-1
2026-07-15 18:31:27,-1
2026-07-15 18:31:44,-1
2026-07-15 18:31:52,-1
2026-07-15 18:32:06,-1
2026-07-15 18:33:14,-1
2026-07-15 18:33:34,1
2026-07-15 18:34:36,-1
2026-07-15 18:34:49,1
2026-07-15 18:35:17,-1
2026-07-15 18:35:34,1
2026-07-15 18:35:51,1
2026-07-15 18:36:15,-1
2026-07-15 18:36:26,1
2026-07-15 18:37:17,-1
2026-07-15 18:37:21,1
2026-07-15 18:37:37,-1
2026-07-15 18:37:49,-1
2026-07-15 18:38:16,-1
2026-07-15 18:38:19,-1
2026-07-15 18:38:28,-1
2026-07-15 18:38:55,-1
2026-07-15 18:39:03,-1
2026-07-15 18:39:58,1
2026-07-15 18:40:27,1
2026-07-15 18:40:44,1
2026-07-15 18:41:20,-1
2026-07-15 18:41:33,1
2026-07-15 18:41:53,-1
2026-07-15 18:42:13,1
2026-07-15 18:42:20,1
2026-07-15 18:42:46,-1
2026-07-15 18:42:58,-1
2026-07-15 18:43:05,1
2026-07-15 18:43:39,-1
2026-07-15 18:44:26,1
2026-07-15 18:44:41,1
2026-07-15 18:44:48,-1
2026-07-15 18:44:53,-1
2026-07-15 18:44:59,-1
2026-07-15 18:45:09,-1
2026-07-15 18:45:12,-1
2026-07-15 18:46:13,1
2026-07-15 18:46:51,-1
2026-07-15 18:46:56,-1
2026-07-15 18:47:12,1
2026-07-15 18:47:21,1
2026-07-15 18:47:32,1
2026-07-15 18:47:36,1
