timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 09:29:35.506515,ASML_DUAL,ask,66.8,12,8569513,40935548
2026-07-17 09:29:36.230334,ASML_DUAL,bid,66.7,30,8569525,40935551
2026-07-17 09:29:36.890200,ASML_DUAL,bid,66.60000000000001,30,8569540,40935670
2026-07-17 09:29:38.092842,ASML_DUAL,ask,66.8,30,8569560,40935673
2026-07-17 09:29:38.525410,ASML_DUAL,bid,66.7,30,8569569,40935814
2026-07-17 09:29:39.433135,ASML_DUAL,ask,66.8,2,8569585,40935865
2026-07-17 09:29:41.057121,ASML_DUAL,ask,66.8,28,8569609,40936076
2026-07-17 09:29:46.586747,ASML_DUAL,ask,66.8,25,8569702,40936626
2026-07-17 09:29:47.065844,ASML_DUAL,ask,66.7,7,8569713,40936684
2026-07-17 09:29:48.705713,ASML_DUAL,ask,66.8,10,8569735,40936745
2026-07-17 09:29:56.921203,ASML_DUAL,bid,66.60000000000001,10,8569840,40937457
2026-07-17 09:30:01.091550,ASML,bid,66.5,15,8569914,40937875
2026-07-17 09:30:01.203264,ASML_DUAL,bid,66.7,30,8569923,40937959
2026-07-17 09:30:01.227518,ASML,bid,66.4,5,8569924,40937965
2026-07-17 09:30:01.504272,ASML_DUAL,bid,66.60000000000001,30,8569927,40937992
2026-07-17 09:30:03.353089,ASML_DUAL,ask,66.7,5,8569956,40938198
2026-07-17 09:30:03.636729,ASML_DUAL,bid,66.5,5,8569963,40938216
2026-07-17 09:30:04.783539,ASML,bid,66.4,15,8569977,40938333
2026-07-17 09:30:04.891975,ASML_DUAL,bid,66.5,20,8569980,40938331
2026-07-17 09:30:06.194311,ASML_DUAL,ask,66.60000000000001,30,8569993,40938371
2026-07-17 09:30:12.064681,ASML_DUAL,ask,66.60000000000001,15,8570096,40939076
2026-07-17 09:30:14.709608,ASML,bid,66.4,15,8570142,40939321
2026-07-17 09:30:16.089528,ASML_DUAL,bid,66.4,30,8570170,40939470
2026-07-17 09:30:17.845522,ASML_DUAL,ask,66.5,30,8570193,40939670
2026-07-17 09:30:19.671037,ASML_DUAL,ask,66.60000000000001,5,8570223,40939716
2026-07-17 09:30:22.561338,ASML_DUAL,bid,66.4,30,8570264,40940081
2026-07-17 09:30:23.209806,ASML_DUAL,ask,66.60000000000001,30,8570279,40940179
2026-07-17 09:30:26.635124,ASML_DUAL,ask,66.5,24,8570331,40940529
2026-07-17 09:30:26.635124,ASML_DUAL,ask,66.5,6,8570332,40940529
2026-07-17 09:30:28.246838,ASML,ask,66.7,15,8570353,40940632
2026-07-17 09:30:30.619339,ASML,bid,66.4,15,8570385,40940932
2026-07-17 09:30:31.918388,ASML,ask,66.60000000000001,15,8570414,40941004
2026-07-17 09:30:32.295093,ASML_DUAL,bid,66.3,5,8570423,40941063
2026-07-17 09:30:32.708498,ASML_DUAL,bid,66.4,30,8570434,40941116
2026-07-17 09:30:33.094826,ASML_DUAL,bid,66.5,2,8570446,40941170
2026-07-17 09:30:33.151231,ASML,ask,66.7,15,8570449,40941181
2026-07-17 09:30:35.415680,ASML_DUAL,bid,66.5,30,8570494,40941294
2026-07-17 09:30:35.893778,ASML,ask,66.8,15,8570499,40941295
2026-07-17 09:30:36.033862,ASML_DUAL,ask,66.7,13,8570510,40941441
2026-07-17 09:30:37.446583,ASML_DUAL,bid,66.5,30,8570528,40941548
2026-07-17 09:30:37.477275,ASML_DUAL,ask,66.7,30,8570530,40941579
2026-07-17 09:30:56.624111,ASML_DUAL,bid,66.5,4,8570821,40943461
2026-07-17 09:30:57.872449,ASML,bid,66.3,15,8570842,40943530
2026-07-17 09:31:00.159380,ASML_DUAL,ask,66.5,6,8570879,40943795
2026-07-17 09:31:00.805757,ASML_DUAL,ask,66.5,18,8570888,40943795
2026-07-17 09:31:09.231517,ASML,bid,66.10000000000001,15,8571016,40944639
2026-07-17 09:31:09.232730,ASML,ask,66.5,10,8571018,40944641
2026-07-17 09:31:09.675303,ASML,ask,66.5,5,8571026,40944641
2026-07-17 09:31:09.835856,ASML_DUAL,ask,66.60000000000001,10,8571032,40944761
2026-07-17 09:31:10.223185,ASML_DUAL,ask,66.60000000000001,24,8571039,40944789
2026-07-17 09:31:14.206039,ASML_DUAL,bid,66.4,30,8571106,40945150
2026-07-17 09:31:14.763800,ASML_DUAL,ask,66.5,30,8571116,40945230
2026-07-17 09:31:18.578062,ASML,ask,66.5,15,8571178,40945604
2026-07-17 09:31:19.517273,ASML_DUAL,ask,66.4,10,8571197,40945714
2026-07-17 09:31:19.972978,ASML_DUAL,bid,66.3,30,8571204,40945654
2026-07-17 09:31:25.627739,ASML_DUAL,ask,66.5,10,8571293,40946256
2026-07-17 09:31:26.363413,ASML_DUAL,ask,66.4,15,8571300,40946336
2026-07-17 09:31:28.107000,ASML_DUAL,ask,66.5,10,8571323,40946493
2026-07-17 09:31:28.092576,ASML,ask,66.60000000000001,10,8571322,40946497
2026-07-17 09:31:28.435925,ASML_DUAL,bid,66.5,30,8571329,40946514
2026-07-17 09:31:28.465168,ASML_DUAL,ask,66.60000000000001,1,8571331,40946523
2026-07-17 09:31:28.653491,ASML_DUAL,ask,66.5,4,8571335,40946549
2026-07-17 09:31:28.708128,ASML_DUAL,ask,66.60000000000001,10,8571339,40946523
2026-07-17 09:31:28.731770,ASML,bid,66.3,5,8571340,40946533
2026-07-17 09:31:28.806529,ASML,bid,66.3,10,8571345,40946533
2026-07-17 09:31:29.083428,ASML_DUAL,ask,66.5,10,8571357,40946604
2026-07-17 09:31:29.727767,ASML_DUAL,ask,66.5,10,8571365,40946672
2026-07-17 09:31:31.908273,ASML_DUAL,bid,66.3,30,8571408,40946855
2026-07-17 09:31:32.680071,ASML_DUAL,bid,66.3,30,8571430,40946893
2026-07-17 09:31:33.245022,ASML_DUAL,ask,66.4,13,8571444,40946977
2026-07-17 09:31:34.797884,ASML_DUAL,bid,66.10000000000001,6,8571466,40947141
2026-07-17 09:31:35.878554,ASML_DUAL,ask,66.3,30,8571477,40947247
2026-07-17 09:31:36.918274,ASML_DUAL,bid,66.3,30,8571498,40947344
2026-07-17 09:31:37.502474,ASML_DUAL,bid,66.3,7,8571511,40947441
2026-07-17 09:31:39.033200,ASML_DUAL,bid,66.2,23,8571528,40947597
2026-07-17 09:31:40.391674,ASML_DUAL,ask,66.3,10,8571547,40947724
2026-07-17 09:31:45.596305,ASML,ask,66.4,10,8571638,40948216
2026-07-17 09:31:47.517700,ASML_DUAL,bid,66.10000000000001,17,8571670,40948426
2026-07-17 09:31:59.139172,ASML,bid,66.0,15,8571841,40949551
2026-07-17 09:32:07.782871,ASML_DUAL,bid,65.9,30,8571985,40950361
2026-07-17 09:32:09.926940,ASML_DUAL,ask,66.0,2,8572014,40950472
2026-07-17 09:32:11.170897,ASML,ask,66.2,15,8572037,40950644
2026-07-17 09:32:20.162206,ASML_DUAL,bid,65.8,20,8572171,40951520
2026-07-17 09:32:21.173055,ASML_DUAL,ask,65.9,30,8572194,40951603
2026-07-17 09:32:21.340204,ASML_DUAL,ask,66.0,30,8572197,40951670
2026-07-17 09:32:22.894857,ASML_DUAL,bid,65.8,22,8572214,40951669
2026-07-17 09:32:27.695070,ASML_DUAL,ask,65.9,30,8572275,40952302
2026-07-17 09:32:30.421169,ASML_DUAL,bid,65.9,30,8572314,40952521
2026-07-17 09:32:32.515761,ASML_DUAL,ask,65.9,30,8572346,40952750
2026-07-17 09:32:39.012677,ASML_DUAL,ask,66.0,30,8572460,40953385
2026-07-17 09:32:45.539266,ASML_DUAL,ask,66.10000000000001,20,8572573,40954071
2026-07-17 09:32:46.752377,ASML_DUAL,ask,66.10000000000001,10,8572600,40954165
2026-07-17 09:32:47.475101,ASML_DUAL,bid,66.0,30,8572616,40954226
2026-07-17 09:32:47.722518,ASML_DUAL,ask,66.10000000000001,30,8572625,40954238
2026-07-17 09:32:48.528071,ASML_DUAL,bid,65.9,30,8572646,40954249
2026-07-17 09:32:50.844784,ASML_DUAL,bid,65.9,30,8572687,40954383
2026-07-17 09:32:51.130091,ASML_DUAL,ask,66.0,20,8572691,40954548
2026-07-17 09:32:51.435257,ASML_DUAL,bid,65.9,30,8572705,40954575
2026-07-17 09:32:51.674487,ASML_DUAL,ask,66.10000000000001,30,8572711,40954577
2026-07-17 09:32:51.788662,ASML_DUAL,ask,66.2,10,8572717,40954670
2026-07-17 09:32:52.192715,ASML_DUAL,ask,66.2,20,8572726,40954715
2026-07-17 09:32:54.082417,ASML_DUAL,ask,66.0,10,8572756,40954853
2026-07-17 09:32:54.405750,ASML,bid,65.8,5,8572763,40954749
2026-07-17 09:32:54.421278,ASML_DUAL,ask,66.0,5,8572764,40954870
2026-07-17 09:32:54.432629,ASML,bid,65.8,5,8572765,40954749
2026-07-17 09:32:54.888084,ASML_DUAL,bid,65.9,30,8572775,40954748
2026-07-17 09:32:55.351333,ASML_DUAL,bid,65.8,30,8572792,40954932
2026-07-17 09:32:55.332697,ASML,bid,65.8,5,8572788,40954749
2026-07-17 09:32:58.288814,ASML,ask,66.0,2,8572840,40955252
2026-07-17 09:32:58.551029,ASML,ask,66.0,13,8572846,40955252
2026-07-17 09:32:58.686224,ASML_DUAL,ask,66.0,30,8572852,40955311
2026-07-17 09:32:58.948097,ASML_DUAL,ask,66.0,20,8572859,40955342
2026-07-17 09:33:00.954986,ASML_DUAL,bid,65.7,30,8572890,40955459
2026-07-17 09:33:05.960617,ASML_DUAL,bid,65.7,15,8572966,40955972
2026-07-17 09:33:07.647683,ASML_DUAL,ask,66.0,15,8572993,40956159
2026-07-17 09:33:10.233422,ASML,bid,65.8,15,8573037,40956437
2026-07-17 09:33:10.454084,ASML_DUAL,bid,65.9,30,8573042,40956433
2026-07-17 09:33:10.668198,ASML_DUAL,bid,65.7,30,8573048,40956475
2026-07-17 09:33:11.220969,ASML_DUAL,bid,65.7,15,8573065,40956561
2026-07-17 09:33:11.509759,ASML,ask,66.0,15,8573071,40956486
2026-07-17 09:33:12.996051,ASML_DUAL,ask,66.0,30,8573108,40956630
2026-07-17 09:33:15.028115,ASML_DUAL,ask,66.0,2,8573145,40956906
2026-07-17 09:33:16.325257,ASML_DUAL,ask,66.0,28,8573173,40956906
2026-07-17 09:33:16.841910,ASML_DUAL,bid,65.8,2,8573182,40957058
2026-07-17 09:33:18.718524,ASML_DUAL,bid,65.7,30,8573209,40957151
2026-07-17 09:33:18.776797,ASML,bid,65.7,15,8573212,40957129
2026-07-17 09:33:20.421468,ASML_DUAL,bid,65.8,28,8573241,40957450
2026-07-17 09:33:22.369051,ASML,ask,66.0,15,8573276,40957501
2026-07-17 09:33:22.403959,ASML_DUAL,ask,65.9,2,8573282,40957551
2026-07-17 09:33:22.524886,ASML_DUAL,ask,65.9,13,8573284,40957551
2026-07-17 09:33:24.778312,ASML_DUAL,ask,66.0,30,8573301,40957686
2026-07-17 09:33:25.035665,ASML_DUAL,ask,66.10000000000001,30,8573310,40957888
2026-07-17 09:33:31.444785,ASML_DUAL,bid,65.9,30,8573391,40958183
2026-07-17 09:33:33.589537,ASML_DUAL,bid,65.8,30,8573420,40958492
2026-07-17 09:33:35.082705,ASML_DUAL,bid,65.8,30,8573447,40958795
2026-07-17 09:33:37.291816,ASML_DUAL,ask,65.9,30,8573474,40958903
2026-07-17 09:33:40.334493,ASML_DUAL,ask,65.9,2,8573511,40959283
2026-07-17 09:33:42.042479,ASML_DUAL,ask,65.9,30,8573541,40959464
2026-07-17 09:33:43.981989,ASML_DUAL,bid,65.8,30,8573572,40959529
2026-07-17 09:33:48.463739,ASML_DUAL,bid,65.60000000000001,30,8573633,40960028
2026-07-17 09:33:49.279830,ASML,ask,65.8,15,8573653,40960186
2026-07-17 09:33:53.073617,ASML_DUAL,ask,65.8,2,8573728,40960498
2026-07-17 09:33:55.160539,ASML_DUAL,ask,65.8,1,8573759,40960498
2026-07-17 09:33:55.446273,ASML_DUAL,ask,65.8,27,8573763,40960498
2026-07-17 09:33:56.167074,ASML_DUAL,bid,65.7,30,8573781,40960827
2026-07-17 09:33:56.664823,ASML,bid,65.7,15,8573798,40960904
2026-07-17 09:33:57.250952,ASML_DUAL,bid,65.8,17,8573814,40960979
2026-07-17 09:34:03.932356,ASML_DUAL,ask,65.9,30,8573945,40961455
2026-07-17 09:34:05.170516,ASML_DUAL,bid,65.9,30,8573973,40961749
2026-07-17 09:34:05.865133,ASML_DUAL,ask,66.0,2,8573984,40961752
2026-07-17 09:34:11.027653,ASML,ask,66.2,15,8574050,40962136
2026-07-17 09:34:11.887579,ASML,bid,65.8,8,8574067,40962342
2026-07-17 09:34:11.965607,ASML_DUAL,ask,66.0,30,8574070,40962377
2026-07-17 09:34:16.213460,ASML_DUAL,ask,66.10000000000001,30,8574133,40962620
2026-07-17 09:34:16.817528,ASML_DUAL,bid,66.0,24,8574144,40962883
2026-07-17 09:34:17.844748,ASML_DUAL,bid,66.10000000000001,8,8574159,40963006
2026-07-17 09:34:20.070020,ASML_DUAL,bid,66.0,29,8574207,40963223
2026-07-17 09:34:21.447657,ASML_DUAL,ask,66.0,30,8574230,40963316
2026-07-17 09:34:21.985417,ASML_DUAL,ask,66.0,28,8574246,40963395
2026-07-17 09:34:21.940990,ASML,ask,66.10000000000001,15,8574244,40963398
2026-07-17 09:34:23.105548,ASML_DUAL,ask,66.3,1,8574266,40963461
2026-07-17 09:34:23.588361,ASML_DUAL,bid,66.0,3,8574275,40963547
2026-07-17 09:34:23.701701,ASML_DUAL,ask,66.2,30,8574278,40963527
2026-07-17 09:34:24.075351,ASML_DUAL,bid,66.0,30,8574286,40963585
2026-07-17 09:34:27.937119,ASML_DUAL,ask,66.3,30,8574363,40963790
2026-07-17 09:34:29.922429,ASML,bid,66.10000000000001,15,8574404,40964056
2026-07-17 09:34:30.403103,ASML_DUAL,bid,66.10000000000001,10,8574415,40964226
2026-07-17 09:34:31.189690,ASML_DUAL,bid,66.10000000000001,27,8574427,40964279
2026-07-17 09:34:32.828002,ASML_DUAL,ask,66.2,30,8574459,40964297
2026-07-17 09:34:35.279002,ASML_DUAL,ask,66.3,19,8574506,40964626
2026-07-17 09:34:35.943121,ASML_DUAL,bid,66.2,30,8574518,40964719
2026-07-17 09:34:36.447440,ASML_DUAL,ask,66.3,30,8574525,40964774
2026-07-17 09:34:36.659266,ASML,bid,66.10000000000001,15,8574530,40964825
2026-07-17 09:34:36.708077,ASML_DUAL,bid,66.2,30,8574535,40964834
2026-07-17 09:34:37.046992,ASML_DUAL,bid,66.10000000000001,25,8574552,40964895
2026-07-17 09:34:37.768312,ASML_DUAL,bid,66.10000000000001,8,8574564,40964976
2026-07-17 09:34:37.768312,ASML_DUAL,bid,66.10000000000001,6,8574565,40964976
2026-07-17 09:34:39.517343,ASML_DUAL,ask,66.2,22,8574595,40965068
2026-07-17 09:34:40.724061,ASML_DUAL,ask,66.2,8,8574608,40965068
2026-07-17 09:34:42.214028,ASML_DUAL,ask,66.2,30,8574639,40965378
2026-07-17 09:34:43.390718,ASML,bid,66.0,15,8574662,40965509
2026-07-17 09:34:43.744016,ASML_DUAL,ask,66.10000000000001,10,8574667,40965559
2026-07-17 09:34:43.997347,ASML_DUAL,bid,66.0,10,8574681,40965589
2026-07-17 09:34:44.944833,ASML_DUAL,ask,66.2,7,8574702,40965668
2026-07-17 09:34:45.994160,ASML_DUAL,ask,66.2,23,8574715,40965668
2026-07-17 09:34:46.147432,ASML,bid,65.9,15,8574722,40965669
2026-07-17 09:34:50.097178,ASML_DUAL,ask,66.3,30,8574771,40966163
2026-07-17 09:34:51.296887,ASML_DUAL,bid,66.2,30,8574801,40966275
2026-07-17 09:34:51.566981,ASML,ask,66.4,15,8574810,40966178
2026-07-17 09:34:51.652246,ASML,ask,66.4,15,8574815,40966320
2026-07-17 09:34:54.421228,ASML_DUAL,bid,66.2,30,8574880,40966605
2026-07-17 09:34:54.785739,ASML_DUAL,ask,66.2,10,8574886,40966653
2026-07-17 09:34:58.586508,ASML_DUAL,bid,65.9,30,8574944,40966951
2026-07-17 09:35:00.803944,ASML_DUAL,bid,65.9,30,8574978,40967121
2026-07-17 09:35:01.013274,ASML,ask,66.2,15,8574987,40967022
2026-07-17 09:35:02.345222,ASML_DUAL,ask,66.10000000000001,25,8575011,40967304
2026-07-17 09:35:02.917284,ASML_DUAL,bid,65.9,10,8575018,40967392
2026-07-17 09:35:03.479899,ASML_DUAL,ask,66.10000000000001,5,8575034,40967304
2026-07-17 09:35:05.162205,ASML_DUAL,ask,66.0,2,8575055,40967619
2026-07-17 09:35:05.209083,ASML_DUAL,ask,66.0,5,8575056,40967619
2026-07-17 09:35:07.091078,ASML_DUAL,ask,66.10000000000001,30,8575079,40967788
2026-07-17 09:35:09.665828,ASML_DUAL,bid,66.0,16,8575119,40967828
2026-07-17 09:35:10.800993,ASML_DUAL,bid,66.0,14,8575135,40967828
2026-07-17 09:35:12.362456,ASML_DUAL,ask,66.2,19,8575153,40968182
2026-07-17 09:35:15.599114,ASML_DUAL,bid,66.0,30,8575206,40968542
2026-07-17 09:35:15.713950,ASML_DUAL,ask,66.10000000000001,10,8575211,40968645
2026-07-17 09:35:15.875585,ASML,bid,65.8,10,8575217,40968649
2026-07-17 09:35:20.897026,ASML_DUAL,ask,66.0,30,8575298,40968965
2026-07-17 09:35:21.920751,ASML_DUAL,bid,65.9,30,8575306,40969164
2026-07-17 09:35:22.007105,ASML_DUAL,bid,65.8,30,8575312,40969250
2026-07-17 09:35:22.495562,ASML_DUAL,ask,65.9,30,8575328,40969310
2026-07-17 09:35:24.130566,ASML_DUAL,bid,65.8,30,8575355,40969464
2026-07-17 09:35:28.023141,ASML_DUAL,ask,65.60000000000001,12,8575406,40969834
2026-07-17 09:35:29.388322,ASML_DUAL,bid,65.60000000000001,12,8575427,40969982
2026-07-17 09:35:29.601009,ASML_DUAL,bid,65.60000000000001,30,8575432,40970006
2026-07-17 09:35:32.686399,ASML_DUAL,bid,65.60000000000001,6,8575489,40970313
2026-07-17 09:35:38.409621,ASML_DUAL,ask,65.60000000000001,30,8575602,40970830
2026-07-17 09:35:42.548725,ASML,ask,65.8,15,8575658,40971199
2026-07-17 09:35:43.122977,ASML_DUAL,bid,65.60000000000001,30,8575670,40971259
2026-07-17 09:35:43.541122,ASML,ask,66.0,14,8575688,40971215
2026-07-17 09:35:51.153448,ASML_DUAL,ask,66.0,30,8575793,40972009
2026-07-17 09:35:51.647601,ASML_DUAL,ask,66.0,30,8575804,40972080
2026-07-17 09:35:53.985017,ASML_DUAL,bid,65.8,30,8575828,40972308
2026-07-17 09:35:58.731436,ASML,bid,65.7,15,8575897,40972535
2026-07-17 09:35:59.423485,ASML_DUAL,bid,65.8,30,8575909,40972809
2026-07-17 09:36:03.908658,ASML_DUAL,ask,66.0,30,8575986,40973227
2026-07-17 09:36:03.982588,ASML_DUAL,ask,66.10000000000001,30,8575989,40973243
2026-07-17 09:36:04.148198,ASML,bid,65.8,9,8576001,40973131
2026-07-17 09:36:04.305992,ASML_DUAL,bid,65.9,30,8576006,40973252
2026-07-17 09:36:10.378592,ASML_DUAL,ask,66.2,30,8576119,40973880
2026-07-17 09:36:10.422099,ASML_DUAL,ask,66.2,27,8576121,40973888
2026-07-17 09:36:10.983058,ASML_DUAL,bid,66.10000000000001,27,8576139,40973931
2026-07-17 09:36:10.944533,ASML,bid,66.0,15,8576138,40973947
2026-07-17 09:36:12.174281,ASML_DUAL,ask,66.10000000000001,13,8576155,40974051
2026-07-17 09:36:16.757101,ASML_DUAL,ask,66.0,14,8576240,40974503
2026-07-17 09:36:17.027896,ASML_DUAL,ask,66.10000000000001,16,8576247,40974540
2026-07-17 09:36:17.502234,ASML_DUAL,ask,66.0,14,8576260,40974595
2026-07-17 09:36:20.081987,ASML_DUAL,bid,65.9,30,8576304,40974585
2026-07-17 09:36:21.899649,ASML_DUAL,bid,65.8,30,8576333,40974864
2026-07-17 09:36:23.401919,ASML_DUAL,ask,65.9,27,8576360,40975135
2026-07-17 09:36:24.536734,ASML,bid,65.60000000000001,15,8576380,40975213
2026-07-17 09:36:25.850435,ASML,bid,65.5,15,8576411,40975371
2026-07-17 09:36:25.930170,ASML_DUAL,ask,65.8,30,8576417,40975438
2026-07-17 09:36:26.447160,ASML_DUAL,bid,65.7,30,8576433,40975480
2026-07-17 09:36:26.772964,ASML_DUAL,bid,65.7,27,8576440,40975540
2026-07-17 09:36:29.852385,ASML_DUAL,ask,65.8,30,8576488,40975802
2026-07-17 09:36:32.807210,ASML_DUAL,ask,65.8,27,8576525,40976132
2026-07-17 09:36:35.033083,ASML_DUAL,ask,65.9,3,8576549,40976299
2026-07-17 09:36:35.768783,ASML_DUAL,ask,65.8,30,8576561,40976389
2026-07-17 09:36:37.660877,ASML,bid,65.60000000000001,15,8576590,40976513
2026-07-17 09:36:40.489619,ASML_DUAL,bid,65.7,30,8576632,40976782
2026-07-17 09:36:43.053631,ASML_DUAL,ask,65.8,13,8576667,40977084
2026-07-17 09:36:44.666439,ASML_DUAL,ask,65.9,17,8576683,40977174
2026-07-17 09:36:51.530791,ASML_DUAL,bid,65.60000000000001,30,8576776,40977553
2026-07-17 09:36:57.392523,ASML_DUAL,ask,65.8,30,8576859,40978393
2026-07-17 09:36:58.509654,ASML_DUAL,ask,65.8,13,8576877,40978496
2026-07-17 09:37:07.684325,ASML_DUAL,bid,65.60000000000001,25,8577026,40979288
2026-07-17 09:37:08.592804,ASML,bid,65.4,12,8577043,40979171
2026-07-17 09:37:08.916874,ASML_DUAL,ask,65.7,6,8577045,40979436
2026-07-17 09:37:08.916874,ASML_DUAL,ask,65.7,19,8577046,40979436
2026-07-17 09:37:12.309702,ASML_DUAL,bid,65.4,28,8577111,40979759
2026-07-17 09:37:14.647280,ASML_DUAL,ask,65.7,28,8577159,40979997
2026-07-17 09:37:17.474331,ASML_DUAL,bid,65.5,30,8577200,40980239
2026-07-17 09:37:18.038342,ASML,ask,65.7,15,8577214,40980215
2026-07-17 09:37:18.676979,ASML_DUAL,bid,65.60000000000001,30,8577232,40980363
2026-07-17 09:37:20.673144,ASML_DUAL,ask,65.60000000000001,30,8577262,40980596
2026-07-17 09:37:27.294580,ASML_DUAL,bid,65.5,30,8577351,40981059
2026-07-17 09:37:27.595242,ASML_DUAL,ask,65.60000000000001,30,8577364,40981244
2026-07-17 09:37:27.547329,ASML,ask,65.7,15,8577359,40981184
2026-07-17 09:37:30.509344,ASML_DUAL,bid,65.5,30,8577420,40981518
2026-07-17 09:37:32.389332,ASML_DUAL,bid,65.4,16,8577454,40981676
2026-07-17 09:37:34.879606,ASML_DUAL,ask,65.60000000000001,16,8577505,40981994
2026-07-17 09:37:35.734473,ASML_DUAL,ask,65.60000000000001,30,8577520,40982067
2026-07-17 09:37:36.406584,ASML,bid,65.5,15,8577538,40982152
2026-07-17 09:37:37.063600,ASML_DUAL,ask,65.60000000000001,16,8577553,40982228
2026-07-17 09:37:37.543383,ASML_DUAL,ask,65.60000000000001,10,8577565,40982276
2026-07-17 09:37:39.678105,ASML_DUAL,bid,65.4,30,8577594,40982218
2026-07-17 09:37:42.993639,ASML_DUAL,bid,65.3,28,8577633,40982580
2026-07-17 09:37:44.251602,ASML_DUAL,ask,65.4,30,8577652,40982890
2026-07-17 09:37:45.581566,ASML_DUAL,ask,65.60000000000001,30,8577677,40983000
2026-07-17 09:37:47.762816,ASML_DUAL,ask,65.5,2,8577712,40983240
2026-07-17 09:37:49.456628,ASML_DUAL,bid,65.4,30,8577736,40983328
2026-07-17 09:37:54.539882,ASML,bid,65.2,15,8577806,40983873
2026-07-17 09:37:55.852659,ASML_DUAL,bid,65.2,30,8577825,40983906
2026-07-17 09:37:55.965643,ASML,ask,65.4,15,8577837,40983993
2026-07-17 09:38:02.609840,ASML,ask,65.5,15,8577936,40984509
2026-07-17 09:38:04.094225,ASML_DUAL,bid,65.2,30,8577971,40984706
2026-07-17 09:38:05.491270,ASML_DUAL,ask,65.3,30,8578004,40984949
2026-07-17 09:38:07.430887,ASML_DUAL,ask,65.4,30,8578034,40985132
2026-07-17 09:38:08.675379,ASML_DUAL,bid,65.3,30,8578057,40985192
2026-07-17 09:38:09.351532,ASML,ask,65.5,15,8578068,40985144
2026-07-17 09:38:09.489904,ASML,ask,65.5,15,8578076,40985334
2026-07-17 09:38:13.970120,ASML_DUAL,bid,65.3,30,8578128,40985780
2026-07-17 09:38:17.113438,ASML_DUAL,ask,65.4,30,8578179,40986079
2026-07-17 09:38:22.413325,ASML_DUAL,bid,65.10000000000001,30,8578249,40986462
2026-07-17 09:38:32.192374,ASML_DUAL,bid,65.10000000000001,1,8578393,40987504
2026-07-17 09:38:33.396178,ASML_DUAL,bid,65.10000000000001,30,8578409,40987622
2026-07-17 09:38:37.561190,ASML_DUAL,bid,65.2,9,8578482,40988057
2026-07-17 09:38:38.539327,ASML_DUAL,ask,65.3,30,8578489,40988091
2026-07-17 09:38:40.997238,ASML_DUAL,bid,64.9,30,8578537,40988390
2026-07-17 09:38:41.477467,ASML_DUAL,ask,65.2,30,8578546,40988392
2026-07-17 09:38:46.273342,ASML_DUAL,bid,65.2,30,8578634,40988854
2026-07-17 09:38:47.227648,ASML_DUAL,ask,65.4,30,8578652,40988961
2026-07-17 09:38:49.421987,ASML,ask,65.60000000000001,15,8578687,40989124
2026-07-17 09:38:51.122846,ASML,bid,65.3,15,8578734,40989259
2026-07-17 09:38:54.257256,ASML_DUAL,bid,65.2,30,8578778,40989676
2026-07-17 09:38:56.429019,ASML_DUAL,bid,65.2,30,8578807,40989897
2026-07-17 09:38:59.828778,ASML_DUAL,ask,65.3,5,8578862,40990216
2026-07-17 09:39:03.377001,ASML_DUAL,bid,65.2,5,8578922,40990568
2026-07-17 09:39:09.216626,ASML_DUAL,ask,65.3,30,8579022,40990982
2026-07-17 09:39:12.560509,ASML_DUAL,bid,65.0,30,8579081,40991409
2026-07-17 09:39:13.554412,ASML,ask,65.3,15,8579105,40991495
2026-07-17 09:39:17.923471,ASML_DUAL,ask,65.2,30,8579170,40991897
2026-07-17 09:39:18.239883,ASML_DUAL,bid,65.10000000000001,13,8579176,40991950
2026-07-17 09:39:21.622367,ASML_DUAL,bid,65.10000000000001,17,8579230,40992278
2026-07-17 09:39:29.641912,ASML_DUAL,ask,65.3,16,8579338,40992904
2026-07-17 09:39:30.345767,ASML_DUAL,ask,65.3,30,8579347,40993070
2026-07-17 09:39:31.078596,ASML_DUAL,bid,65.3,16,8579362,40993154
2026-07-17 09:39:34.576867,ASML_DUAL,ask,65.5,30,8579405,40993236
2026-07-17 09:39:41.651521,ASML_DUAL,ask,65.60000000000001,30,8579518,40993962
2026-07-17 09:39:41.964991,ASML_DUAL,bid,65.5,10,8579526,40994223
2026-07-17 09:39:43.210925,ASML,bid,65.4,15,8579546,40994358
2026-07-17 09:39:43.330798,ASML_DUAL,bid,65.4,18,8579550,40994366
2026-07-17 09:39:46.009436,ASML_DUAL,bid,65.3,12,8579586,40994656
2026-07-17 09:39:46.084777,ASML,bid,65.3,2,8579588,40994639
2026-07-17 09:39:47.942857,ASML_DUAL,bid,65.10000000000001,20,8579610,40994845
2026-07-17 09:39:48.207235,ASML_DUAL,bid,65.10000000000001,12,8579617,40994872
2026-07-17 09:39:48.667099,ASML_DUAL,bid,65.10000000000001,12,8579622,40994901
2026-07-17 09:39:48.667099,ASML_DUAL,bid,65.10000000000001,6,8579623,40994901
2026-07-17 09:39:49.277700,ASML_DUAL,ask,65.3,30,8579633,40994929
2026-07-17 09:40:02.154732,ASML_DUAL,ask,65.60000000000001,10,8579800,40995850
2026-07-17 09:40:04.801257,ASML_DUAL,ask,65.7,30,8579849,40996409
2026-07-17 09:40:04.716550,ASML,ask,65.8,15,8579844,40996414
